💯版本信息,#genre#
更新时间20231227,http://tv.nxog.top/m/404/xjj.php

📺重庆频道,#genre#
重庆卫视,https://sjlivecdn9.cbg.cn/202312271002/app_2/_definst_/ls_2.stream/chunklist.m3u8
重庆卫视,http://218.201.23.214/session/843cd202-a471-11ee-8890-5254004d191c$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/chongqingHD/__op/default/__f/index.m3u8?token=84466bff65b4cd2f2cc6df97522e17ab_1703735009_1703735009
重庆卫视,http://live.cbncdn.cn/__cl/cg:live/__c/chongqingHD/__op/default/__f/index.m3u8?sig=17d3790fcb98451c07a8d3aa2654876f&ext_start_limit=1703735009&int_start_limit=1703735009&expires=1703735009&c=null
重庆新闻,https://sjlivecdn9.cbg.cn/202312271131/app_2/_definst_/ls_3.stream/chunklist.m3u8
重庆新闻,http://218.201.23.212/session/541c3158-a471-11ee-83aa-5254006225bb$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/CQTVNewsHD/__op/default/__f/index.m3u8?token=7b7e80943b4d44409e04dfc8384f2f80_1703731593_1703731593
重庆新闻,http://live.cbncdn.cn/__cl/cg:live/__c/CQTVNewsHD/__op/default/__f/index.m3u8?sig=a21e3a5122a15150eba4fbf06bd2fd2d&ext_start_limit=1703731593&int_start_limit=1703731593&expires=1703731593&c=null
重庆时尚生活,http://218.201.23.213/session/30a8c27c-a471-11ee-83aa-5254006225bb$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cqssgwHD/__op/default/__f/index.m3u8
重庆时尚生活,http://218.201.23.213/session/30a8c27c-a471-11ee-83aa-5254006225bb$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cqssgwHD/__op/default/__f/index.m3u8?token=b22415ce191072ff34db4d3edf08991c_1703731603_1703731603
重庆时尚生活,http://live.cbncdn.cn/__cl/cg:live/__c/cqssgwHD/__op/default/__f/index.m3u8?sig=6ac977c7fe993e27fd8ec15b43c04bbf&ext_start_limit=1703731603&int_start_limit=1703731603&expires=1703731603&c=null
重庆社会与法,http://218.201.23.213/session/1a4a91d6-a471-11ee-bded-5254003e6f6f$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/CQTVTrendyHD/__op/default/__f/index.m3u8
重庆社会与法,http://218.201.23.213/session/1a4a91d6-a471-11ee-bded-5254003e6f6f$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/CQTVTrendyHD/__op/default/__f/index.m3u8?token=613a362cda495c39a30952c81f08f98a_1703736142_1703736142
重庆社会与法,http://live.cbncdn.cn/__cl/cg:live/__c/CQTVTrendyHD/__op/default/__f/index.m3u8?sig=5494fe75d6c7c07158879715610c5b8a&ext_start_limit=1703736142&int_start_limit=1703736142&expires=1703736142&c=null
重庆科教,http://218.201.23.213/session/bf078162-a470-11ee-bded-5254003e6f6f$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/CQTVkejiaoHD/__op/default/__f/index.m3u8
重庆科教,http://218.201.23.213/session/bf078162-a470-11ee-bded-5254003e6f6f$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/CQTVkejiaoHD/__op/default/__f/index.m3u8?token=accf852c07998d0afc7093676d116481_1703736162_1703736162
重庆科教,http://live.cbncdn.cn/__cl/cg:live/__c/CQTVkejiaoHD/__op/default/__f/index.m3u8?sig=18412364850141acdbf3b03f7c373342&ext_start_limit=1703736162&int_start_limit=1703736162&expires=1703736162&c=null
重庆少儿,http://218.201.23.212/session/92f1e11c-a470-11ee-8890-5254004d191c$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cqseHD/__op/default/__f/index.m3u8?token=21fd0830b7522a3a822a3d3ce970d7b0_1703731622_1703731622
重庆少儿,http://218.201.23.212/session/92f1e11c-a470-11ee-8890-5254004d191c$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cqseHD/__op/default/__f/index.m3u8
重庆少儿,http://live.cbncdn.cn/__cl/cg:live/__c/cqseHD/__op/default/__f/index.m3u8?sig=78644c977b671fbed193f6bcf9240d81&ext_start_limit=1703731622&int_start_limit=1703731622&expires=1703731622&c=null
重庆影视,http://218.201.23.214/session/e79f2e3a-a46c-11ee-8717-525400dfb345$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cqyingshiHD/__op/default/__f/index.m3u8?token=a2e7d24f221afd264abf5f72a2a91f89_1703731598_1703731598
重庆影视,http://218.201.23.212/session/673268e4-a470-11ee-8717-525400dfb345$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cqyingshiHD/__op/default/__f/index.m3u8?token=a2e7d24f221afd264abf5f72a2a91f89_1703731598_1703731598
重庆影视,http://live.cbncdn.cn/__cl/cg:live/__c/cqyingshiHD/__op/default/__f/index.m3u8?sig=a4f5d5b16364364c956c8921d32d308d&ext_start_limit=1703731598&int_start_limit=1703731598&expires=1703731598&c=null
重庆文体娱乐,http://218.201.23.213/session/ee521bc6-a470-11ee-bded-5254003e6f6f$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cqwtylHD/__op/default/__f/index.m3u8
重庆文体娱乐,http://218.201.23.213/session/ee521bc6-a470-11ee-bded-5254003e6f6f$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cqwtylHD/__op/default/__f/index.m3u8?token=506b500da6366fa9d325de32846968c5_1703731613_1703731613
重庆文体娱乐,http://live.cbncdn.cn/__cl/cg:live/__c/cqwtylHD/__op/default/__f/index.m3u8?sig=c352bc448a6ebf6882e6ef90b2511754&ext_start_limit=1703731613&int_start_limit=1703731613&expires=1703731613&c=null

🇨🇳1🔥央视,#genre#
CCTV-1,http://stream10.fjtv.net/cctv1/playlist.m3u8?_upt=34e3017e1703666295
CCTV-1,http://stream10.fjtv.net/cctv1/hd/live.m3u8?_upt=e7cc83ad1703667342
CCTV-1,http://218.201.23.214/session/af975944-a47c-11ee-a10f-525400dfb345$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv1HD/__op/default/__f/index.m3u8?token=62f9a5926581ed0c04f7816b2df9a44f_1703736389_1703736389
CCTV-1,http://stream10.fjtv.net/cctv1/hd/live.m3u8?_upt=6c3f17df1703667384
CCTV-1,http://live.cbncdn.cn/__cl/cg:live/__c/cctv1HD/__op/default/__f/index.m3u8?sig=fba2be1183962d539d148d076409d869&ext_start_limit=1703736389&int_start_limit=1703736389&expires=1703736389&c=null
CCTV-2,http://120.196.232.54:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226739/1.m3u8
CCTV-2,http://218.201.23.214/session/ef38ef54-a47c-11ee-a10f-525400dfb345$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv2HD/__op/default/__f/index.m3u8?token=7786cda0c2fedadec8c83f77fee62d01_1703736216_1703736216
CCTV-2,http://live.cbncdn.cn/__cl/cg:live/__c/cctv2HD/__op/default/__f/index.m3u8?sig=e944a4d8b3f817216a5cea6a14acf70e&ext_start_limit=1703736216&int_start_limit=1703736216&expires=1703736216&c=null
CCTV-3,http://120.196.232.50:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226720/1.m3u8
CCTV-3,http://218.201.23.212/session/0df37f4a-a47d-11ee-8890-5254004d191c$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv3HD/__op/default/__f/index.m3u8?token=3a8563747215f6d36a110eaf3bc50b76_1703742782_1703742782
CCTV-3,http://live.cbncdn.cn/__cl/cg:live/__c/cctv3HD/__op/default/__f/index.m3u8?sig=434cac9651e2318434e34b6c64e7d66a&ext_start_limit=1703742782&int_start_limit=1703742782&expires=1703742782&c=null
CCTV-4,http://120.196.232.27:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226725/1.m3u8
CCTV-4,http://218.201.23.215/session/2dfac028-a47d-11ee-8717-525400dfb345$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv4HD/__op/default/__f/index.m3u8?token=df89afe556a914c776b3c9d83e0bbb85_1703740333_1703740333
CCTV-4,http://live.cbncdn.cn/__cl/cg:live/__c/cctv4HD/__op/default/__f/index.m3u8?sig=5727d2c10b7c1285366f82c0b0fb5304&ext_start_limit=1703740333&int_start_limit=1703740333&expires=1703740333&c=null
